geneID	geneSymbol	LC001-normal-RPF	LC001-tumor-RPF	LC001-normal-RNA	LC001-tumor-RNA	LC033-normal-RPF	LC033-tumor-RPF	LC033-normal-RNA	LC033-tumor-RNA	LC034-normal-RPF	LC034-tumor-RPF	LC034-normal-RNA	LC034-tumor-RNA	LC501-normal-RPF	LC501-tumor-RPF	LC501-normal-RNA	LC501-tumor-RNA	LC502-normal-RPF	LC502-tumor-RPF	LC502-normal-RNA	LC502-tumor-RNA	LC505-normal-RPF	LC505-tumor-RPF	LC505-normal-RNA	LC505-tumor-RNA	LC506-normal-RPF	LC506-tumor-RPF	LC506-normal-RNA	LC506-tumor-RNA	LC507-normal-RPF	LC507-tumor-RPF	LC507-normal-RNA	LC507-tumor-RNA	LC508-normal-RPF	LC508-tumor-RPF	LC508-normal-RNA	LC508-tumor-RNA	LC509-normal-RPF	LC509-tumor-RPF	LC509-normal-RNA	LC509-tumor-RNA
ENSG00000159388.5	BTG2	39	28	113	35	46	41	254	57	136	242	397	425	175	39	502	56	352	157	650	469	10	24	110	115	58	53	586	211	90	21	659	118	48	136	291	372	12	50	75	280
ENSG00000159398.15	CES5A	8	0	6	0	0	0	7	1	31	0	20	12	10	21	6	6	9	35	7	23	0	0	0	6	0	1	20	0	4	6	0	7	3	11	3	2	5	0	3	0
ENSG00000159399.9	HK2	16	108	28	90	8	4	56	8	67	392	22	233	11	15	33	1	47	144	30	191	3	14	16	12	20	23	40	36	53	1	112	2	12	83	21	38	11	10	40	40
ENSG00000159403.15	C1R	21243	1091	6502	101	19647	28749	4524	5531	41196	5193	7536	1060	15870	10047	4624	2114	51631	10784	9686	3376	24006	4444	8435	1392	11634	11535	5655	3260	13567	5823	4771	1710	14152	2883	5290	665	14236	3540	5045	1029
ENSG00000159409.14	CELF3	0	5	0	0	1	0	8	0	7	2	0	0	0	2	3	1	1	8	1	1	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	3	0	0	0	4
ENSG00000159423.16	ALDH4A1	1709	1264	832	223	1223	2339	472	483	4585	216	1759	76	1711	3244	805	996	2029	3557	960	1843	1510	2164	1201	742	1153	497	1009	377	1007	916	825	451	942	1253	911	494	1111	1745	880	950
ENSG00000159433.11	STARD9	6	0	24	3	9	0	37	13	10	31	49	87	8	0	83	21	39	4	122	24	2	8	25	100	10	8	128	266	26	1	185	54	2	4	57	61	4	7	28	56
ENSG00000159445.12	THEM4	16	49	32	129	0	37	8	46	5	2	31	33	7	14	34	57	11	25	68	72	0	35	32	103	0	22	42	104	14	19	73	136	2	34	34	127	7	28	23	191
ENSG00000159450.12	TCHH	0	0	5	2	0	2	12	0	0	0	12	11	0	19	4	0	7	4	12	2	6	0	12	0	0	0	5	4	1	49	25	164	0	0	1	0	0	0	4	5
ENSG00000159459.11	UBR1	128	149	117	157	217	239	210	235	458	343	167	236	159	123	140	250	293	445	207	265	119	204	83	214	126	372	141	312	264	175	204	338	207	373	136	363	148	210	92	314
ENSG00000159461.14	AMFR	404	153	940	217	284	1445	973	1917	966	318	1308	583	418	1282	1036	2533	653	1180	925	2872	269	942	959	2327	214	221	1176	1122	378	429	1301	1129	310	377	1063	771	223	159	647	351
ENSG00000159479.16	MED8	66	136	88	115	58	110	40	109	188	76	91	226	73	171	74	171	98	346	92	346	54	218	37	228	38	111	99	156	101	147	130	186	58	119	86	146	65	149	66	200
ENSG00000159495.7	TGM7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	NA
ENSG00000159496.14	RGL4	0	0	10	0	0	0	1	0	2	2	1	0	1	0	1	1	0	0	1	2	0	7	0	3	11	6	0	0	2	0	4	0	1	4	7	0	0	0	0	7
ENSG00000159527.3	PGLYRP3	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	NA
ENSG00000159556.9	ISL2	0	0	2	1	0	0	2	0	0	1	3	30	1	0	0	0	0	0	0	0	0	0	1	1	0	19	8	25	0	5	1	0	0	0	0	0	0	0	0	NA
ENSG00000159579.13	RSPRY1	18	25	112	93	48	229	143	470	120	63	134	124	36	83	123	296	62	132	78	133	46	117	73	229	38	66	128	211	69	154	173	318	40	99	112	194	66	75	106	209
ENSG00000159588.14	CCDC17	0	0	11	6	0	0	24	1	0	0	17	34	0	0	5	7	0	0	33	10	0	0	35	12	0	0	47	19	0	0	13	2	1	1	20	7	1	0	9	29
ENSG00000159592.10	GPBP1L1	30	46	433	282	12	39	303	423	15	38	441	405	32	71	393	994	57	158	425	847	12	49	229	561	29	39	559	468	38	18	456	431	20	66	431	597	15	45	318	1079
ENSG00000159593.14	NAE1	107	138	46	165	89	496	80	217	279	275	65	136	61	35	40	69	99	373	53	126	68	222	22	132	147	354	37	127	172	378	70	202	120	306	48	195	120	195	25	129
ENSG00000159596.6	TMEM69	19	29	29	116	13	71	11	25	48	23	13	18	4	35	29	69	8	68	36	114	11	49	24	60	20	32	24	55	24	49	65	110	25	54	28	67	20	51	18	110
ENSG00000159618.15	ADGRG5	1	0	5	1	0	0	0	2	0	12	7	67	7	0	18	2	4	16	9	18	0	0	16	0	0	15	25	36	0	0	37	2	1	7	6	3	2	4	2	10
ENSG00000159625.14	DRC7	0	0	0	5	0	0	0	2	0	0	6	0	1	12	2	4	0	1	14	2	6	2	0	2	0	0	3	5	11	0	2	4	0	8	3	7	0	1	0	11
ENSG00000159640.15	ACE	11	23	13	18	9	12	30	6	49	117	17	88	21	54	49	44	37	387	35	449	10	4	19	23	14	9	10	23	45	28	80	35	6	50	35	40	4	17	6	21
ENSG00000159648.11	TEPP	0	0	1	1	0	0	0	0	0	3	0	1	0	6	0	0	2	1	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	1	0	0	0	0	NA
ENSG00000159650.8	UROC1	779	55	604	31	694	599	364	149	1554	20	605	3	1040	1504	673	645	1013	70	847	71	1107	183	1103	142	751	183	1165	92	305	8	302	5	528	150	633	70	1110	150	821	162
ENSG00000159658.10	EFCAB14	8	40	447	357	20	53	384	597	72	129	430	388	41	37	381	1189	52	81	394	513	49	107	259	977	23	34	406	387	60	79	661	769	21	359	364	839	30	103	291	776
ENSG00000159674.11	SPON2	144	1248	413	854	224	1027	347	850	180	359	315	275	166	935	257	797	331	2079	530	5024	12	525	196	750	79	674	618	3103	198	764	967	1017	64	720	320	730	34	234	180	356
ENSG00000159685.10	CHCHD6	3	51	20	30	0	18	238	21	7	12	142	194	7	25	32	23	1	25	13	24	0	30	6	9	5	18	45	58	7	22	23	34	9	15	17	18	3	7	12	17
ENSG00000159692.15	CTBP1	82	321	400	499	131	299	357	549	136	172	521	718	101	234	527	502	122	276	649	1411	41	182	455	408	35	131	601	1139	78	155	796	499	44	320	518	666	64	116	371	632
ENSG00000159708.17	LRRC36	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	6	0	0	0	0	0	0	0	5	0	0	4	7	17	0	11	1	1	1	0	2	4
ENSG00000159713.10	TPPP3	0	0	10	7	18	44	9	10	24	204	13	157	13	0	22	0	9	11	15	20	1	12	3	8	30	0	56	20	5	0	44	8	0	9	13	2	7	1	11	2
ENSG00000159714.10	ZDHHC1	10	9	25	13	0	14	47	27	9	23	46	68	5	4	39	3	5	4	55	15	8	3	24	8	0	8	19	46	5	32	75	40	1	6	21	18	1	2	23	14
ENSG00000159720.11	ATP6V0D1	272	288	149	98	246	812	161	377	791	501	280	105	329	385	194	232	331	1224	193	674	147	509	107	298	188	366	183	269	328	610	275	380	154	352	144	193	216	258	147	191
ENSG00000159723.4	AGRP	0	0	2	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
ENSG00000159733.13	ZFYVE28	20	15	48	5	0	4	26	8	10	46	23	116	9	0	47	16	20	35	61	91	16	2	62	32	2	3	69	43	11	0	83	9	3	1	75	16	7	3	27	19
ENSG00000159753.13	RLTPR	0	7	12	1	0	2	16	1	3	1	12	54	11	0	30	0	8	6	23	5	3	0	8	6	0	9	38	53	7	0	109	0	0	5	7	11	2	0	7	12
ENSG00000159761.14	C16orf86	10	0	8	3	5	15	2	11	23	15	16	0	0	8	13	5	6	0	25	4	9	4	25	10	0	11	12	14	16	0	19	7	4	0	15	2	1	0	7	3
ENSG00000159763.3	PIP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
ENSG00000159784.17	FAM131B	0	0	1	2	0	0	27	0	3	0	3	2	0	0	4	0	0	0	1	1	0	0	0	4	0	0	0	3	0	0	7	0	0	0	2	1	0	0	2	3
ENSG00000159788.18	RGS12	25	126	118	158	12	79	119	63	66	36	218	191	16	98	88	187	57	48	219	193	12	51	78	132	17	70	173	354	16	10	162	97	15	92	114	173	11	23	86	182
ENSG00000159792.9	PSKH1	16	10	95	28	0	41	132	179	7	10	149	86	4	12	86	111	3	14	170	339	1	13	130	124	12	2	209	152	6	6	220	158	5	11	137	76	3	17	66	201
ENSG00000159840.15	ZYX	90	422	193	258	407	785	678	390	547	1059	592	1234	222	366	488	322	242	528	557	1044	59	819	257	708	67	451	568	1575	302	200	853	259	138	467	513	252	117	400	296	588
ENSG00000159842.14	ABR	23	26	89	15	16	14	129	22	52	420	153	1078	39	29	161	38	80	96	287	213	7	37	109	123	16	72	168	302	44	13	295	47	19	175	127	236	14	18	64	126
ENSG00000159871.14	LYPD5	1	11	0	0	2	0	10	1	0	4	5	27	0	7	5	3	1	1	7	5	0	2	0	14	0	0	6	11	0	4	1	3	0	0	2	6	0	0	3	1
ENSG00000159873.9	CCDC117	25	68	248	298	21	137	225	533	30	77	275	186	31	61	144	474	73	128	179	635	30	94	151	337	17	80	197	618	49	80	239	574	22	170	175	400	40	78	145	402
ENSG00000159882.12	ZNF230	14	19	7	13	2	13	14	12	18	37	17	5	5	24	17	8	14	9	15	1	18	5	2	7	6	19	11	13	15	0	10	13	10	22	12	13	7	65	4	80
ENSG00000159884.11	CCDC107	52	151	39	115	32	196	64	73	118	64	76	14	49	90	63	80	69	178	77	281	15	128	36	131	54	63	61	94	49	120	109	105	20	200	63	115	46	60	22	62
ENSG00000159885.13	ZNF222	6	7	3	7	19	10	0	3	7	7	3	0	2	4	12	7	43	13	0	8	11	6	8	9	2	18	1	2	9	3	10	16	8	6	1	4	12	10	3	33
ENSG00000159899.14	NPR2	117	149	140	128	74	656	50	553	64	35	60	49	40	343	49	315	304	26	208	38	48	153	67	183	39	109	84	232	75	160	97	140	73	690	121	452	54	51	56	50
ENSG00000159905.14	ZNF221	14	12	8	17	0	46	8	17	17	18	8	15	20	4	4	7	20	15	12	7	17	19	7	20	11	9	29	5	14	53	19	35	8	12	7	17	8	74	1	73
ENSG00000159915.12	ZNF233	0	1	1	16	0	28	4	37	0	14	1	8	0	0	1	0	0	0	0	0	0	10	0	29	0	1	4	0	0	0	8	1	4	14	0	7	0	0	1	4
ENSG00000159917.14	ZNF235	13	5	15	7	4	35	37	28	31	23	21	53	15	23	21	38	11	25	74	23	7	2	22	23	16	8	22	29	3	8	57	63	6	18	29	27	5	37	21	162
ENSG00000159921.14	GNE	904	381	990	259	975	1646	753	1057	2032	187	1144	173	747	383	774	469	1286	198	993	227	1044	419	758	524	650	437	1152	414	381	250	451	327	1096	574	1247	473	1391	194	1073	142
ENSG00000159958.4	TNFRSF13C	0	0	4	0	0	0	18	2	0	6	5	24	1	1	58	1	0	0	4	2	0	0	5	0	0	4	17	43	3	0	190	2	0	5	17	5	0	1	6	20
ENSG00000160007.17	ARHGAP35	150	220	647	1280	200	701	606	1469	466	161	973	803	255	816	589	1329	391	698	926	2198	180	244	848	881	135	146	977	894	150	128	863	781	185	513	636	1507	166	560	575	2305
ENSG00000160013.8	PTGIR	6	1	32	6	16	0	44	3	21	82	37	164	17	2	53	1	58	9	141	13	1	12	30	13	5	33	58	52	28	10	71	8	5	5	41	7	5	1	26	10
ENSG00000160014.16	CALM3	151	385	616	369	104	1676	468	1665	470	399	781	764	187	559	649	888	295	1569	864	3986	170	452	486	587	31	175	585	684	267	419	916	555	120	948	647	979	180	696	489	1477
ENSG00000160049.11	DFFA	62	74	112	90	20	61	66	112	112	108	155	378	58	107	174	279	78	39	311	136	36	121	155	172	65	142	175	460	66	91	190	207	43	23	132	122	26	40	95	250
ENSG00000160050.14	CCDC28B	3	18	17	15	0	13	177	18	0	27	70	233	2	6	9	16	8	5	11	8	10	40	2	55	0	1	3	2	11	51	17	48	3	18	5	7	1	4	1	9
ENSG00000160051.11	IQCC	3	1	4	0	0	9	0	4	8	11	0	13	7	4	5	10	0	1	8	24	0	21	5	7	12	3	3	6	4	6	7	9	2	1	1	1	0	14	0	13
ENSG00000160055.19	TMEM234	3	0	18	10	6	16	32	14	6	7	32	113	4	36	18	28	2	13	56	27	5	11	37	30	18	14	41	39	7	0	81	33	0	7	29	23	1	14	19	60
ENSG00000160058.18	BSDC1	139	78	401	88	121	341	300	413	304	111	435	577	134	259	496	546	251	325	669	660	102	282	342	650	65	149	488	470	111	83	597	365	86	136	627	278	89	146	318	481
ENSG00000160062.14	ZBTB8A	11	30	20	9	27	21	44	9	30	32	20	13	21	11	10	12	23	28	39	6	13	15	5	32	4	18	18	22	43	18	44	22	19	54	16	34	24	16	6	29
ENSG00000160072.19	ATAD3B	0	0	72	10	11	5	46	17	5	17	36	224	4	0	33	15	0	7	109	18	0	8	37	39	0	7	127	352	0	4	111	49	7	6	68	88	1	4	50	106
ENSG00000160075.11	SSU72	91	155	266	214	90	328	360	242	188	265	386	557	89	146	276	267	128	205	401	447	65	243	313	414	32	93	405	647	148	262	498	298	50	239	312	182	69	153	266	478
ENSG00000160087.20	UBE2J2	66	106	86	45	35	102	54	50	152	93	113	250	56	47	86	87	63	155	130	223	27	64	123	101	28	86	134	278	59	87	182	116	33	65	101	57	35	120	83	208
ENSG00000160094.14	ZNF362	15	33	110	45	5	3	58	50	6	7	82	184	11	23	92	77	45	22	190	345	10	17	90	77	7	2	129	162	10	19	177	125	12	31	112	104	0	22	50	181
ENSG00000160097.15	FNDC5	12	0	161	30	13	0	300	2	8	0	76	30	34	21	309	186	5	4	151	113	8	31	130	238	8	0	280	28	6	1	93	2	2	0	178	8	9	2	96	22
ENSG00000160111.12	CPAMD8	10	3	41	3	0	0	31	2	6	5	27	20	2	1	22	0	16	6	45	34	0	0	36	18	8	1	52	70	0	0	20	3	0	0	33	2	0	0	9	6
ENSG00000160113.5	NR2F6	25	51	487	271	27	84	295	523	70	14	704	267	37	128	447	419	85	520	804	5169	3	43	452	449	26	3	590	423	14	5	436	240	9	116	534	573	22	34	428	517
ENSG00000160117.14	ANKLE1	0	2	0	2	0	0	7	0	0	4	5	22	0	0	2	0	0	0	5	0	0	0	3	0	0	6	1	12	0	0	6	0	0	0	5	4	0	0	3	2
ENSG00000160124.9	CCDC58	15	94	24	99	31	55	36	41	39	27	33	4	32	77	13	121	14	71	34	53	11	81	13	43	16	38	53	89	20	55	34	55	30	69	29	44	35	75	17	90
ENSG00000160131.13	VMA21	13	43	146	275	21	76	165	362	51	19	121	52	11	23	92	504	2	43	71	174	17	60	48	251	0	109	119	257	24	113	164	694	20	34	99	325	13	54	74	317
ENSG00000160145.15	KALRN	84	68	208	87	124	28	248	63	201	280	158	528	67	57	215	149	272	368	410	572	81	59	190	133	43	72	239	231	64	31	416	93	98	107	210	156	89	69	210	190
ENSG00000160161.9	CILP2	3	1	6	2	15	14	17	8	2	93	1	23	5	9	15	0	6	2	11	1	1	15	4	1	0	20	5	71	12	0	28	3	2	3	3	2	0	1	1	3
ENSG00000160179.18	ABCG1	50	79	67	59	46	90	82	46	69	348	60	153	86	28	121	30	161	197	133	170	67	47	46	59	22	228	115	266	92	34	178	66	39	136	54	92	29	46	68	64
ENSG00000160180.15	TFF3	3	37	9	24	0	0	6	1	7	1023	5	311	8	12	25	2	13	28	10	34	6	22	6	30	7	5	23	5	12	18	37	36	2	199	9	172	1	0	20	2
ENSG00000160181.8	TFF2	0	0	2	0	0	0	0	0	0	550	4	85	2	0	3	0	6	0	0	0	6	1	9	7	13	0	16	8	14	13	6	13	0	2	0	0	8	0	3	0
ENSG00000160182.2	TFF1	0	0	1	0	8	1	12	0	0	207	5	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
ENSG00000160183.13	TMPRSS3	0	3	5	2	22	5	8	0	13	4	14	27	16	38	18	34	3	0	6	1	1	3	13	6	7	18	34	12	19	47	35	99	4	45	11	32	7	0	6	3
ENSG00000160185.14	UBASH3A	0	0	5	2	0	0	14	2	0	12	2	35	4	0	10	0	0	0	14	7	0	3	5	5	0	3	31	20	20	3	75	1	0	0	11	4	0	4	3	14
ENSG00000160188.9	RSPH1	0	0	0	0	0	0	1	0	0	16	2	13	0	0	7	0	0	0	2	4	0	0	6	0	0	8	0	11	1	0	4	0	0	0	2	0	0	0	0	1
ENSG00000160190.13	SLC37A1	2	8	31	15	5	6	215	15	7	61	157	164	9	23	81	48	8	29	85	114	0	10	30	67	2	37	134	335	8	0	197	40	2	9	75	92	2	5	68	76
ENSG00000160191.17	PDE9A	2	62	38	142	9	5	18	3	6	1	21	10	12	12	37	3	21	39	29	111	6	28	24	47	2	25	48	276	29	0	46	8	9	109	38	78	6	48	12	108
ENSG00000160193.11	WDR4	6	70	34	47	11	40	33	37	10	103	60	416	7	10	20	40	14	36	47	105	4	13	39	30	20	89	47	240	16	18	143	73	2	39	38	50	4	15	53	129
ENSG00000160194.17	NDUFV3	68	222	141	270	49	149	174	125	314	255	245	667	71	141	174	123	170	435	346	627	113	241	247	279	64	242	355	455	153	192	339	307	96	293	300	308	136	226	183	449
ENSG00000160199.14	PKNOX1	21	35	46	85	27	52	100	81	63	102	93	201	6	18	59	109	31	54	56	88	16	29	38	101	5	64	76	232	16	42	82	101	19	73	56	230	22	23	49	141
ENSG00000160200.17	CBS	11	4	15	6	8	0	17	0	12	3	17	0	22	24	12	8	23	79	24	83	4	0	50	19	0	4	39	4	2	0	7	1	15	9	22	7	8	5	36	21
ENSG00000160201.11	U2AF1	0	0	0	2	0	0	8	0	0	0	0	0	0	0	5	4	0	0	9	1	0	0	6	2	0	0	0	9	0	0	6	4	0	0	16	13	0	0	3	14
ENSG00000160202.7	CRYAA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
ENSG00000160207.8	HSF2BP	0	0	6	19	0	3	7	3	0	0	2	0	0	0	1	0	0	2	3	4	0	0	0	1	0	4	4	5	0	8	4	15	0	6	1	18	2	4	0	8
ENSG00000160208.12	RRP1B	41	343	129	392	23	118	95	162	113	79	176	132	30	115	115	260	40	182	185	317	53	130	90	233	39	127	195	473	100	120	290	267	15	300	111	360	33	117	120	335
ENSG00000160209.18	PDXK	118	545	327	294	72	188	368	301	218	456	611	1742	98	418	330	725	101	458	385	852	69	270	503	553	72	169	525	859	154	208	807	897	61	165	360	346	55	102	191	539
ENSG00000160211.15	G6PD	30	167	38	75	66	185	117	57	87	189	82	298	46	916	66	415	123	113	70	106	24	112	55	96	56	326	95	339	155	394	178	245	13	136	63	55	15	152	15	150
ENSG00000160213.5	CSTB	81	275	84	261	70	240	72	215	254	672	133	524	94	353	117	209	86	579	100	510	25	364	46	285	47	299	145	284	82	245	143	262	38	311	68	225	21	188	42	177
ENSG00000160214.12	RRP1	60	202	66	98	75	105	43	47	131	196	67	191	71	77	65	72	31	203	74	252	20	89	46	82	34	138	81	180	42	53	119	66	29	94	82	95	63	102	61	127
ENSG00000160216.18	AGPAT3	119	211	705	306	69	335	406	620	350	116	950	541	112	511	546	1370	240	531	999	2168	88	297	833	954	89	106	914	1323	115	146	947	653	65	373	678	875	46	216	482	1022
ENSG00000160218.12	TRAPPC10	19	77	82	114	41	42	161	90	71	79	197	179	37	103	188	163	82	107	205	204	26	88	156	298	67	28	223	410	68	73	348	180	46	123	198	263	31	47	124	291
ENSG00000160219.11	GAB3	10	3	15	10	0	2	59	10	8	38	45	57	7	0	36	3	22	19	35	26	1	15	9	56	1	6	18	23	9	0	95	15	2	10	17	18	6	0	3	36
ENSG00000160221.16	C21orf33	0	0	1	0	0	0	0	1	0	0	21	0	0	0	0	0	0	0	18	19	0	0	0	0	1	0	18	2	0	0	1	0	0	0	0	0	0	0	0	NA
ENSG00000160223.16	ICOSLG	0	0	4	0	0	1	12	1	0	4	0	20	2	0	1	0	0	0	2	0	0	0	0	3	0	0	5	0	0	0	1	0	0	0	3	3	0	0	2	0
ENSG00000160224.16	AIRE	0	0	14	6	0	0	15	0	0	0	1	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	6	2	4
ENSG00000160226.15	C21orf2	9	70	66	37	5	17	76	21	31	18	74	61	29	51	73	32	37	72	115	150	16	33	64	51	5	3	98	99	7	31	123	60	9	9	71	35	11	13	93	50
ENSG00000160229.11	ZNF66	0	0	4	8	7	4	0	3	1	1	0	0	0	0	11	2	0	1	8	14	0	0	7	8	0	3	0	15	2	3	26	7	0	0	4	15	0	0	0	16
ENSG00000160233.7	LRRC3	46	14	226	17	1	11	147	25	114	17	318	132	50	35	196	42	85	76	460	328	28	18	529	120	14	20	404	192	17	5	170	17	15	59	390	192	18	11	228	43
ENSG00000160255.16	ITGB2	310	393	398	136	266	185	309	87	960	2830	547	957	649	349	598	145	817	455	419	270	165	350	243	306	238	524	317	445	669	245	899	175	200	704	329	328	168	299	201	287
ENSG00000160256.12	FAM207A	10	53	23	61	9	1	10	5	14	0	24	25	7	24	29	11	9	30	13	108	9	17	25	17	4	8	28	41	3	15	42	18	4	4	24	10	7	11	18	24
ENSG00000160271.14	RALGDS	2	24	51	33	81	55	288	143	22	89	170	405	4	20	81	51	14	40	125	98	3	17	65	149	3	25	127	382	14	17	275	83	2	63	67	150	10	6	174	161
ENSG00000160282.13	FTCD	2810	2132	2327	1014	1771	934	1241	425	5729	71	2939	87	2297	1609	1962	839	3790	3512	3670	3467	1800	1175	2794	1016	1435	669	2658	1002	1083	178	1620	181	1615	942	3465	834	1458	924	2078	1415
ENSG00000160284.14	SPATC1L	3	107	8	101	0	10	5	3	0	18	4	37	8	33	9	14	9	6	19	30	2	39	5	38	0	28	16	84	7	23	34	49	0	81	7	37	0	5	2	35
ENSG00000160285.14	LSS	307	1319	414	532	88	710	220	443	994	148	795	157	189	575	259	539	252	304	365	365	117	180	226	263	179	266	508	731	135	296	400	331	178	698	372	676	178	1214	327	2222
ENSG00000160293.16	VAV2	143	129	425	151	146	155	250	264	322	126	454	248	128	194	341	349	178	169	526	343	77	117	310	279	47	126	424	773	58	31	357	91	70	315	337	656	89	250	233	771
ENSG00000160294.10	MCM3AP	119	196	258	229	114	276	324	245	257	332	396	816	118	201	373	373	271	330	469	587	87	241	316	416	65	223	597	1191	189	152	740	450	87	429	404	505	119	180	308	509
ENSG00000160298.17	C21orf58	0	0	8	5	0	0	9	5	0	6	12	89	0	0	15	16	7	0	26	19	0	1	10	20	0	0	27	152	0	1	39	34	0	10	13	61	0	2	4	40
ENSG00000160299.16	PCNT	67	26	197	45	72	90	277	78	137	262	279	654	72	55	172	121	174	267	312	409	84	77	262	100	39	270	249	660	89	58	349	123	69	157	320	238	79	81	215	206
ENSG00000160305.17	DIP2A	31	32	131	92	46	93	150	107	72	169	186	503	71	25	264	142	61	156	289	369	29	46	107	180	11	89	265	605	84	32	570	182	34	131	257	299	35	57	190	342
ENSG00000160307.9	S100B	0	0	41	11	0	0	101	9	0	4	279	194	0	0	4	0	4	0	5	0	0	0	1	0	0	0	7	5	13	1	4	3	0	0	2	5	0	0	0	1
ENSG00000160310.16	PRMT2	11	51	166	125	7	40	98	69	59	63	97	154	19	18	169	81	65	65	209	203	2	19	109	107	0	72	159	372	29	24	292	128	9	72	107	213	6	36	87	217
ENSG00000160318.6	CLDND2	1	1	7	3	0	3	7	1	1	0	6	13	3	3	2	2	9	11	12	6	0	5	4	4	0	4	0	4	1	17	7	10	1	8	4	3	0	6	0	7
ENSG00000160321.14	ZNF208	0	0	0	0	0	0	13	2	0	3	1	1	3	0	24	0	0	0	3	0	0	16	8	38	0	29	9	54	5	15	10	39	0	0	2	1	0	1	6	5
ENSG00000160323.18	ADAMTS13	194	40	348	25	254	6	396	9	265	1	250	40	252	38	320	12	711	14	1035	24	80	9	327	27	105	71	519	333	131	23	288	13	86	20	354	63	78	7	288	18
ENSG00000160325.14	CACFD1	34	32	175	65	9	67	104	172	103	36	313	120	27	56	210	144	36	113	286	683	24	27	242	93	2	15	256	514	6	14	209	91	20	67	276	242	16	41	199	339
ENSG00000160326.13	SLC2A6	15	59	12	56	27	3	23	2	27	79	65	42	4	5	25	23	21	3	43	7	0	19	10	32	3	67	49	225	11	0	51	3	4	74	23	104	1	7	12	14
ENSG00000160336.14	ZNF761	10	4	15	86	0	29	23	55	4	25	7	31	1	17	42	34	10	28	28	49	8	19	16	49	0	56	26	75	15	0	30	89	5	22	21	215	16	32	16	119
ENSG00000160339.15	FCN2	466	11	469	5	170	29	193	6	634	3	254	6	154	25	151	1	346	0	307	0	227	5	318	4	72	43	341	41	215	5	157	6	106	6	175	0	110	0	153	5
ENSG00000160345.12	C9orf116	0	0	5	2	11	7	2	5	0	0	1	9	2	5	5	11	0	0	5	0	0	8	6	1	7	0	0	2	7	17	5	26	0	0	0	0	0	0	2	1
ENSG00000160352.15	ZNF714	0	0	3	18	0	5	19	17	0	1	11	29	1	0	23	2	0	5	19	38	0	0	6	12	0	0	12	27	3	0	28	35	3	2	8	85	2	6	5	93
ENSG00000160360.11	GPSM1	4	2	12	3	24	55	60	89	17	10	31	82	2	5	21	2	10	15	87	98	0	1	29	23	13	23	99	724	8	5	45	25	1	2	18	20	2	3	17	17
ENSG00000160392.13	C19orf47	15	21	33	27	0	58	55	40	35	52	44	64	8	15	29	35	16	28	57	55	2	19	7	42	0	19	47	61	25	21	104	39	2	55	28	33	9	19	19	77
ENSG00000160396.8	HIPK4	0	0	4	1	0	3	3	0	1	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	10	1	0	0	0	0	0	0	0	NA
ENSG00000160401.14	CFAP157	0	0	4	2	0	0	34	1	0	3	7	57	0	0	3	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	3	0	0	0	1	2
ENSG00000160404.17	TOR2A	10	50	33	28	11	27	69	31	33	44	76	3	17	36	63	32	14	35	56	95	15	9	48	35	0	23	83	114	6	5	89	39	8	34	51	45	6	8	12	58
ENSG00000160408.14	ST6GALNAC6	82	23	138	79	64	65	192	166	130	27	294	150	67	181	174	127	147	47	344	88	68	29	221	130	78	4	247	164	25	11	284	100	67	38	203	218	58	109	155	496
ENSG00000160410.14	SHKBP1	40	89	67	45	21	157	84	93	124	188	124	217	53	148	90	102	86	172	112	324	20	79	84	93	58	61	139	183	71	78	171	107	10	128	83	102	23	70	58	172
ENSG00000160439.15	RDH13	6	18	22	18	44	97	19	42	35	38	52	122	12	10	39	13	31	154	73	146	4	43	55	58	1	35	70	56	14	21	109	50	10	15	45	41	2	9	42	30
ENSG00000160445.10	ZER1	82	50	149	65	57	117	139	117	213	114	276	115	87	128	156	134	106	73	250	137	77	37	205	126	12	77	265	216	69	84	245	146	52	143	209	185	40	209	110	397
